60, 0, (106 10), (106 10)
715, 225, (740 188), (740 188)
715, 230, (740 188), (740 188)
720, 110, (717 155), (717 155)
720, 115, (717 155), (717 155)
720, 120, (717 155), (717 155)
720, 125, (717 155), (717 155)
720, 130, (717 155), (717 155)
720, 135, (717 155), (717 155)
720, 140, (717 155), (717 155)
720, 145, (717 155), (717 155)
720, 150, (717 155), (717 155)
720, 155, (717 155), (717 155)
720, 160, (717 155), (717 155)
720, 165, (717 155), (717 155)
720, 170, (717 155), (717 155)
720, 175, (717 155), (717 155)
720, 180, (740 188), (740 188)
720, 185, (740 188), (740 188)
720, 190, (740 188), (740 188)
720, 195, (740 188), (740 188)
720, 200, (740 188), (740 188)
720, 205, (740 188), (740 188)
720, 210, (740 188), (740 188)
720, 215, (740 188), (740 188)
720, 220, (740 188), (740 188)
720, 225, (740 188), (740 188)
720, 230, (740 188), (740 188)
725, 110, (717 155), (717 155)
725, 115, (717 155), (717 155)
725, 120, (717 155), (717 155)
725, 125, (717 155), (717 155)
725, 130, (717 155), (717 155)
725, 135, (717 155), (717 155)
725, 140, (717 155), (717 155)
725, 145, (717 155), (717 155)
725, 150, (717 155), (717 155)
725, 155, (717 155), (717 155)
725, 160, (717 155), (717 155)
725, 165, (717 155), (717 155)
725, 170, (717 155), (717 155)
725, 175, (740 188), (740 188)
725, 180, (740 188), (740 188)
725, 185, (740 188), (740 188)
725, 190, (740 188), (740 188)
725, 195, (740 188), (740 188)
725, 200, (740 188), (740 188)
725, 205, (740 188), (740 188)
725, 210, (740 188), (740 188)
725, 215, (740 188), (740 188)
725, 220, (740 188), (740 188)
725, 225, (740 188), (740 188)
725, 230, (740 188), (740 188)
725, 235, (740 188), (740 188)
730, 110, (717 155), (717 155)
730, 115, (717 155), (717 155)
730, 120, (717 155), (717 155)
730, 125, (717 155), (717 155)
730, 130, (717 155), (717 155)
730, 135, (717 155), (717 155)
730, 140, (717 155), (717 155)
730, 145, (717 155), (717 155)
730, 150, (717 155), (717 155)
730, 155, (717 155), (717 155)
730, 160, (717 155), (717 155)
730, 165, (717 155), (717 155)
730, 170, (717 155), (717 155)
730, 175, (740 188), (740 188)
730, 180, (740 188), (740 188)
730, 185, (740 188), (740 188)
730, 190, (740 188), (740 188)
730, 195, (740 188), (740 188)
730, 200, (740 188), (740 188)
730, 205, (740 188), (740 188)
730, 210, (740 188), (740 188)
730, 215, (740 188), (740 188)
730, 220, (740 188), (740 188)
730, 225, (740 188), (740 188)
730, 230, (740 188), (740 188)
730, 235, (740 188), (740 188)
735, 110, (717 155), (717 155)
735, 115, (717 155), (717 155)
735, 120, (717 155), (717 155)
735, 125, (717 155), (717 155)
735, 130, (717 155), (717 155)
735, 135, (717 155), (717 155)
735, 140, (717 155), (717 155)
735, 145, (717 155), (717 155)
735, 150, (717 155), (717 155)
735, 155, (717 155), (717 155)
735, 160, (717 155), (717 155)
735, 165, (717 155), (717 155)
735, 170, (740 188), (740 188)
735, 175, (740 188), (740 188)
735, 180, (740 188), (740 188)
735, 185, (740 188), (740 188)
735, 190, (740 188), (740 188)
735, 195, (740 188), (740 188)
735, 200, (740 188), (740 188)
735, 205, (740 188), (740 188)
735, 210, (740 188), (740 188)
735, 215, (740 188), (740 188)
735, 220, (740 188), (740 188)
735, 225, (740 188), (740 188)
735, 230, (740 188), (740 188)
735, 235, (740 188), (740 188)
740, 115, (717 155), (717 155)
740, 120, (717 155), (717 155)
740, 125, (717 155), (717 155)
740, 130, (717 155), (717 155)
740, 135, (717 155), (717 155)
740, 140, (717 155), (717 155)
740, 145, (717 155), (717 155)
740, 150, (717 155), (717 155)
740, 155, (717 155), (717 155)
740, 160, (717 155), (717 155)
740, 165, (740 188), (740 188)
740, 170, (740 188), (740 188)
740, 175, (740 188), (740 188)
740, 180, (740 188), (740 188)
740, 185, (740 188), (740 188)
740, 190, (740 188), (740 188)
740, 195, (740 188), (740 188)
740, 200, (740 188), (740 188)
740, 205, (740 188), (740 188)
740, 210, (740 188), (740 188)
740, 215, (740 188), (740 188)
740, 220, (740 188), (740 188)
740, 225, (740 188), (740 188)
740, 230, (740 188), (740 188)
740, 235, (740 188), (740 188)
740, 525, (785 543), (785 543)
740, 530, (785 543), (785 543)
740, 535, (785 543), (785 543)
740, 540, (785 543), (785 543)
740, 545, (785 543), (785 543)
740, 550, (785 543), (785 543)
740, 555, (785 543), (785 543)
740, 560, (785 543), (785 543)
745, 115, (717 155), (717 155)
745, 120, (717 155), (717 155)
745, 125, (717 155), (717 155)
745, 130, (717 155), (717 155)
745, 135, (717 155), (717 155)
745, 140, (717 155), (717 155)
745, 145, (717 155), (717 155)
745, 150, (717 155), (717 155)
745, 155, (717 155), (717 155)
745, 160, (717 155), (717 155)
745, 165, (740 188), (740 188)
745, 170, (740 188), (740 188)
745, 175, (740 188), (740 188)
745, 180, (740 188), (740 188)
745, 185, (740 188), (740 188)
745, 190, (740 188), (740 188)
745, 195, (740 188), (740 188)
745, 200, (740 188), (740 188)
745, 205, (740 188), (740 188)
745, 210, (740 188), (740 188)
745, 215, (740 188), (740 188)
745, 220, (740 188), (740 188)
745, 225, (740 188), (740 188)
745, 230, (740 188), (740 188)
745, 235, (740 188), (740 188)
745, 515, (785 543), (785 543)
745, 520, (785 543), (785 543)
745, 525, (785 543), (785 543)
745, 530, (785 543), (785 543)
745, 535, (785 543), (785 543)
745, 540, (785 543), (785 543)
745, 545, (785 543), (785 543)
745, 550, (785 543), (785 543)
745, 555, (785 543), (785 543)
745, 560, (785 543), (785 543)
745, 565, (785 543), (785 543)
745, 570, (785 543), (785 543)
750, 120, (717 155), (717 155)
750, 125, (717 155), (717 155)
750, 130, (717 155), (717 155)
750, 135, (717 155), (717 155)
750, 140, (717 155), (717 155)
750, 145, (717 155), (717 155)
750, 150, (717 155), (717 155)
750, 155, (717 155), (717 155)
750, 160, (740 188), (740 188)
750, 165, (740 188), (740 188)
750, 170, (740 188), (740 188)
750, 175, (740 188), (740 188)
750, 180, (740 188), (740 188)
750, 185, (740 188), (740 188)
750, 190, (740 188), (740 188)
750, 195, (740 188), (740 188)
750, 200, (740 188), (740 188)
750, 205, (740 188), (740 188)
750, 210, (740 188), (740 188)
750, 215, (740 188), (740 188)
750, 220, (740 188), (740 188)
750, 225, (740 188), (740 188)
750, 230, (740 188), (740 188)
750, 235, (740 188), (740 188)
750, 510, (785 543), (785 543)
750, 515, (785 543), (785 543)
750, 520, (785 543), (785 543)
750, 525, (785 543), (785 543)
750, 530, (785 543), (785 543)
750, 535, (785 543), (785 543)
750, 540, (785 543), (785 543)
750, 545, (785 543), (785 543)
750, 550, (785 543), (785 543)
750, 555, (785 543), (785 543)
750, 560, (785 543), (785 543)
750, 565, (785 543), (785 543)
750, 570, (785 543), (785 543)
750, 575, (785 543), (785 543)
755, 125, (717 155), (717 155)
755, 130, (717 155), (717 155)
755, 135, (717 155), (717 155)
755, 140, (717 155), (717 155)
755, 145, (717 155), (717 155)
755, 150, (717 155), (717 155)
755, 155, (740 188), (740 188)
755, 160, (740 188), (740 188)
755, 165, (740 188), (740 188)
755, 170, (740 188), (740 188)
755, 175, (740 188), (740 188)
755, 180, (740 188), (740 188)
755, 185, (740 188), (740 188)
755, 190, (740 188), (740 188)
755, 195, (740 188), (740 188)
755, 200, (740 188), (740 188)
755, 205, (740 188), (740 188)
755, 210, (740 188), (740 188)
755, 215, (740 188), (740 188)
755, 220, (740 188), (740 188)
755, 225, (740 188), (740 188)
755, 230, (740 188), (740 188)
755, 235, (740 188), (740 188)
755, 505, (785 543), (785 543)
755, 510, (785 543), (785 543)
755, 515, (785 543), (785 543)
755, 520, (785 543), (785 543)
755, 525, (785 543), (785 543)
755, 530, (785 543), (785 543)
755, 535, (785 543), (785 543)
755, 540, (785 543), (785 543)
755, 545, (785 543), (785 543)
755, 550, (785 543), (785 543)
755, 555, (785 543), (785 543)
755, 560, (785 543), (785 543)
755, 565, (785 543), (785 543)
755, 570, (785 543), (785 543)
755, 575, (785 543), (785 543)
755, 580, (785 543), (785 543)
760, 130, (717 155), (717 155)
760, 135, (717 155), (717 155)
760, 140, (717 155), (717 155)
760, 145, (717 155), (717 155)
760, 150, (740 188), (740 188)
760, 155, (740 188), (740 188)
760, 160, (740 188), (740 188)
760, 165, (740 188), (740 188)
760, 170, (740 188), (740 188)
760, 175, (740 188), (740 188)
760, 180, (740 188), (740 188)
760, 185, (740 188), (740 188)
760, 190, (740 188), (740 188)
760, 195, (740 188), (740 188)
760, 200, (740 188), (740 188)
760, 205, (740 188), (740 188)
760, 210, (740 188), (740 188)
760, 215, (740 188), (740 188)
760, 220, (740 188), (740 188)
760, 225, (740 188), (740 188)
760, 230, (740 188), (740 188)
760, 500, (785 543), (785 543)
760, 505, (785 543), (785 543)
760, 510, (785 543), (785 543)
760, 515, (785 543), (785 543)
760, 520, (785 543), (785 543)
760, 525, (785 543), (785 543)
760, 530, (785 543), (785 543)
760, 535, (785 543), (785 543)
760, 540, (785 543), (785 543)
760, 545, (785 543), (785 543)
760, 550, (785 543), (785 543)
760, 555, (785 543), (785 543)
760, 560, (785 543), (785 543)
760, 565, (785 543), (785 543)
760, 570, (785 543), (785 543)
760, 575, (785 543), (785 543)
760, 580, (785 543), (785 543)
760, 585, (785 543), (785 543)
765, 145, (717 155), (717 155)
765, 150, (740 188), (740 188)
765, 155, (740 188), (740 188)
765, 160, (740 188), (740 188)
765, 165, (740 188), (740 188)
765, 170, (740 188), (740 188)
765, 175, (740 188), (740 188)
765, 180, (740 188), (740 188)
765, 185, (740 188), (740 188)
765, 190, (740 188), (740 188)
765, 195, (740 188), (740 188)
765, 200, (740 188), (740 188)
765, 205, (740 188), (740 188)
765, 210, (740 188), (740 188)
765, 215, (740 188), (740 188)
765, 220, (740 188), (740 188)
765, 225, (740 188), (740 188)
765, 230, (740 188), (740 188)
765, 500, (785 543), (785 543)
765, 505, (785 543), (785 543)
765, 510, (785 543), (785 543)
765, 515, (785 543), (785 543)
765, 520, (785 543), (785 543)
765, 525, (785 543), (785 543)
765, 530, (785 543), (785 543)
765, 535, (785 543), (785 543)
765, 540, (785 543), (785 543)
765, 545, (785 543), (785 543)
765, 550, (785 543), (785 543)
765, 555, (785 543), (785 543)
765, 560, (785 543), (785 543)
765, 565, (785 543), (785 543)
765, 570, (785 543), (785 543)
765, 575, (785 543), (785 543)
765, 580, (785 543), (785 543)
765, 585, (785 543), (785 543)
770, 150, (740 188), (740 188)
770, 155, (740 188), (740 188)
770, 160, (740 188), (740 188)
770, 165, (740 188), (740 188)
770, 170, (740 188), (740 188)
770, 175, (740 188), (740 188)
770, 180, (740 188), (740 188)
770, 185, (740 188), (740 188)
770, 190, (740 188), (740 188)
770, 195, (740 188), (740 188)
770, 200, (740 188), (740 188)
770, 205, (740 188), (740 188)
770, 210, (740 188), (740 188)
770, 215, (740 188), (740 188)
770, 220, (740 188), (740 188)
770, 225, (740 188), (740 188)
770, 500, (785 543), (785 543)
770, 505, (785 543), (785 543)
770, 510, (785 543), (785 543)
770, 515, (785 543), (785 543)
770, 520, (785 543), (785 543)
770, 525, (785 543), (785 543)
770, 530, (785 543), (785 543)
770, 535, (785 543), (785 543)
770, 540, (785 543), (785 543)
770, 545, (785 543), (785 543)
770, 550, (785 543), (785 543)
770, 555, (785 543), (785 543)
770, 560, (785 543), (785 543)
770, 565, (785 543), (785 543)
770, 570, (785 543), (785 543)
770, 575, (785 543), (785 543)
770, 580, (785 543), (785 543)
770, 585, (785 543), (785 543)
770, 590, (785 543), (785 543)
775, 155, (740 188), (740 188)
775, 160, (740 188), (740 188)
775, 165, (740 188), (740 188)
775, 170, (740 188), (740 188)
775, 175, (740 188), (740 188)
775, 180, (740 188), (740 188)
775, 185, (740 188), (740 188)
775, 190, (740 188), (740 188)
775, 195, (740 188), (740 188)
775, 200, (740 188), (740 188)
775, 205, (740 188), (740 188)
775, 210, (740 188), (740 188)
775, 215, (740 188), (740 188)
775, 220, (740 188), (740 188)
775, 495, (785 543), (785 543)
775, 500, (785 543), (785 543)
775, 505, (785 543), (785 543)
775, 510, (785 543), (785 543)
775, 515, (785 543), (785 543)
775, 520, (785 543), (785 543)
775, 525, (785 543), (785 543)
775, 530, (785 543), (785 543)
775, 535, (785 543), (785 543)
775, 540, (785 543), (785 543)
775, 545, (785 543), (785 543)
775, 550, (785 543), (785 543)
775, 555, (785 543), (785 543)
775, 560, (785 543), (785 543)
775, 565, (785 543), (785 543)
775, 570, (785 543), (785 543)
775, 575, (785 543), (785 543)
775, 580, (785 543), (785 543)
775, 585, (785 543), (785 543)
775, 590, (785 543), (785 543)
780, 160, (740 188), (740 188)
780, 165, (740 188), (740 188)
780, 170, (740 188), (740 188)
780, 175, (740 188), (740 188)
780, 180, (740 188), (740 188)
780, 185, (740 188), (740 188)
780, 190, (740 188), (740 188)
780, 195, (740 188), (740 188)
780, 200, (740 188), (740 188)
780, 205, (740 188), (740 188)
780, 210, (740 188), (740 188)
780, 215, (740 188), (740 188)
780, 495, (785 543), (785 543)
780, 500, (785 543), (785 543)
780, 505, (785 543), (785 543)
780, 510, (785 543), (785 543)
780, 515, (785 543), (785 543)
780, 520, (785 543), (785 543)
780, 525, (785 543), (785 543)
780, 530, (785 543), (785 543)
780, 535, (785 543), (785 543)
780, 540, (785 543), (785 543)
780, 545, (785 543), (785 543)
780, 550, (785 543), (785 543)
780, 555, (785 543), (785 543)
780, 560, (785 543), (785 543)
780, 565, (785 543), (785 543)
780, 570, (785 543), (785 543)
780, 575, (785 543), (785 543)
780, 580, (785 543), (785 543)
780, 585, (785 543), (785 543)
780, 590, (785 543), (785 543)
785, 170, (740 188), (740 188)
785, 175, (740 188), (740 188)
785, 180, (740 188), (740 188)
785, 185, (740 188), (740 188)
785, 190, (740 188), (740 188)
785, 195, (740 188), (740 188)
785, 200, (740 188), (740 188)
785, 205, (740 188), (740 188)
785, 495, (785 543), (785 543)
785, 500, (785 543), (785 543)
785, 505, (785 543), (785 543)
785, 510, (785 543), (785 543)
785, 515, (785 543), (785 543)
785, 520, (785 543), (785 543)
785, 525, (785 543), (785 543)
785, 530, (785 543), (785 543)
785, 535, (785 543), (785 543)
785, 540, (785 543), (785 543)
785, 545, (785 543), (785 543)
785, 550, (785 543), (785 543)
785, 555, (785 543), (785 543)
785, 560, (785 543), (785 543)
785, 565, (785 543), (785 543)
785, 570, (785 543), (785 543)
785, 575, (785 543), (785 543)
785, 580, (785 543), (785 543)
785, 585, (785 543), (785 543)
785, 590, (785 543), (785 543)
790, 495, (785 543), (785 543)
790, 500, (785 543), (785 543)
790, 505, (785 543), (785 543)
790, 510, (785 543), (785 543)
790, 515, (785 543), (785 543)
790, 520, (785 543), (785 543)
790, 525, (785 543), (785 543)
790, 530, (785 543), (785 543)
790, 535, (785 543), (785 543)
790, 540, (785 543), (785 543)
790, 545, (785 543), (785 543)
790, 550, (785 543), (785 543)
790, 555, (785 543), (785 543)
790, 560, (785 543), (785 543)
790, 565, (785 543), (785 543)
790, 570, (785 543), (785 543)
790, 575, (785 543), (785 543)
790, 580, (785 543), (785 543)
790, 585, (785 543), (785 543)
790, 590, (785 543), (785 543)
795, 495, (839 490), (785 543)
795, 500, (785 543), (785 543)
795, 505, (785 543), (785 543)
795, 510, (785 543), (785 543)
795, 515, (785 543), (785 543)
795, 520, (785 543), (785 543)
795, 525, (785 543), (785 543)
795, 530, (785 543), (785 543)
795, 535, (785 543), (785 543)
795, 540, (785 543), (785 543)
795, 545, (785 543), (785 543)
795, 550, (785 543), (785 543)
795, 555, (785 543), (785 543)
795, 560, (785 543), (785 543)
795, 565, (785 543), (785 543)
795, 570, (785 543), (785 543)
795, 575, (785 543), (785 543)
795, 580, (785 543), (785 543)
795, 585, (785 543), (785 543)
795, 590, (785 543), (785 543)
800, 10, (825 10), (825 10)
800, 350, (825 350), (825 350)
800, 500, (839 490), (785 543)
800, 505, (785 543), (785 543)
800, 510, (785 543), (785 543)
800, 515, (785 543), (785 543)
800, 520, (785 543), (785 543)
800, 525, (785 543), (785 543)
800, 530, (785 543), (785 543)
800, 535, (785 543), (785 543)
800, 540, (785 543), (785 543)
800, 545, (785 543), (785 543)
800, 550, (785 543), (785 543)
800, 555, (785 543), (785 543)
800, 560, (785 543), (785 543)
800, 565, (785 543), (785 543)
800, 570, (785 543), (785 543)
800, 575, (785 543), (785 543)
800, 580, (785 543), (785 543)
800, 585, (785 543), (785 543)
800, 590, (785 543), (785 543)
800, 690, (825 690), (825 690)
805, 0, (825 10), (825 10)
805, 5, (825 10), (825 10)
805, 10, (825 10), (825 10)
805, 15, (825 10), (825 10)
805, 20, (825 10), (825 10)
805, 25, (825 10), (825 10)
805, 215, (853 226), (853 226)
805, 220, (853 226), (853 226)
805, 225, (853 226), (853 226)
805, 230, (853 226), (853 226)
805, 235, (853 226), (853 226)
805, 240, (853 226), (853 226)
805, 335, (825 350), (825 350)
805, 340, (825 350), (825 350)
805, 345, (825 350), (825 350)
805, 350, (825 350), (825 350)
805, 355, (825 350), (825 350)
805, 360, (825 350), (825 350)
805, 365, (825 350), (825 350)
805, 500, (839 490), (785 543)
805, 505, (839 490), (785 543)
805, 510, (785 543), (785 543)
805, 515, (785 543), (785 543)
805, 520, (785 543), (785 543)
805, 525, (785 543), (785 543)
805, 530, (785 543), (785 543)
805, 535, (785 543), (785 543)
805, 540, (785 543), (785 543)
805, 545, (785 543), (785 543)
805, 550, (785 543), (785 543)
805, 555, (785 543), (785 543)
805, 560, (785 543), (785 543)
805, 565, (785 543), (785 543)
805, 570, (785 543), (785 543)
805, 575, (785 543), (785 543)
805, 580, (785 543), (785 543)
805, 585, (785 543), (785 543)
805, 675, (825 690), (825 690)
805, 680, (825 690), (825 690)
805, 685, (825 690), (825 690)
805, 690, (825 690), (825 690)
805, 695, (825 690), (825 690)
810, 0, (825 10), (825 10)
810, 5, (825 10), (825 10)
810, 10, (825 10), (825 10)
810, 15, (825 10), (825 10)
810, 20, (825 10), (825 10)
810, 25, (825 10), (825 10)
810, 30, (825 10), (825 10)
810, 205, (853 226), (853 226)
810, 210, (853 226), (853 226)
810, 215, (853 226), (853 226)
810, 220, (853 226), (853 226)
810, 225, (853 226), (853 226)
810, 230, (853 226), (853 226)
810, 235, (853 226), (853 226)
810, 240, (853 226), (853 226)
810, 245, (853 226), (853 226)
810, 250, (853 226), (853 226)
810, 330, (825 350), (825 350)
810, 335, (825 350), (825 350)
810, 340, (825 350), (825 350)
810, 345, (825 350), (825 350)
810, 350, (825 350), (825 350)
810, 355, (825 350), (825 350)
810, 360, (825 350), (825 350)
810, 365, (825 350), (825 350)
810, 370, (825 350), (825 350)
810, 500, (839 490), (785 543)
810, 505, (839 490), (785 543)
810, 510, (839 490), (785 543)
810, 515, (785 543), (785 543)
810, 520, (785 543), (785 543)
810, 525, (785 543), (785 543)
810, 530, (785 543), (785 543)
810, 535, (785 543), (785 543)
810, 540, (785 543), (785 543)
810, 545, (785 543), (785 543)
810, 550, (785 543), (785 543)
810, 555, (785 543), (785 543)
810, 560, (785 543), (785 543)
810, 565, (785 543), (785 543)
810, 570, (785 543), (785 543)
810, 575, (785 543), (785 543)
810, 580, (785 543), (785 543)
810, 585, (785 543), (785 543)
810, 670, (825 690), (825 690)
810, 675, (825 690), (825 690)
810, 680, (825 690), (825 690)
810, 685, (825 690), (825 690)
810, 690, (825 690), (825 690)
810, 695, (825 690), (825 690)
815, 0, (825 10), (825 10)
815, 5, (825 10), (825 10)
815, 10, (825 10), (825 10)
815, 15, (825 10), (825 10)
815, 20, (825 10), (825 10)
815, 25, (825 10), (825 10)
815, 30, (825 10), (825 10)
815, 195, (853 226), (853 226)
815, 200, (853 226), (853 226)
815, 205, (853 226), (853 226)
815, 210, (853 226), (853 226)
815, 215, (853 226), (853 226)
815, 220, (853 226), (853 226)
815, 225, (853 226), (853 226)
815, 230, (853 226), (853 226)
815, 235, (853 226), (853 226)
815, 240, (853 226), (853 226)
815, 245, (853 226), (853 226)
815, 250, (853 226), (853 226)
815, 255, (853 226), (853 226)
815, 330, (825 350), (825 350)
815, 335, (825 350), (825 350)
815, 340, (825 350), (825 350)
815, 345, (825 350), (825 350)
815, 350, (825 350), (825 350)
815, 355, (825 350), (825 350)
815, 360, (825 350), (825 350)
815, 365, (825 350), (825 350)
815, 370, (825 350), (825 350)
815, 485, (839 490), (839 490)
815, 490, (839 490), (839 490)
815, 495, (839 490), (839 490)
815, 505, (839 490), (785 543)
815, 510, (839 490), (785 543)
815, 515, (839 490), (785 543)
815, 520, (785 543), (785 543)
815, 525, (785 543), (785 543)
815, 530, (785 543), (785 543)
815, 535, (785 543), (785 543)
815, 540, (785 543), (785 543)
815, 545, (785 543), (785 543)
815, 550, (785 543), (785 543)
815, 555, (785 543), (785 543)
815, 560, (785 543), (785 543)
815, 565, (785 543), (785 543)
815, 570, (785 543), (785 543)
815, 575, (785 543), (785 543)
815, 580, (785 543), (785 543)
815, 670, (825 690), (825 690)
815, 675, (825 690), (825 690)
815, 680, (825 690), (825 690)
815, 685, (825 690), (825 690)
815, 690, (825 690), (825 690)
815, 695, (825 690), (825 690)
820, 0, (825 10), (825 10)
820, 5, (825 10), (825 10)
820, 10, (825 10), (825 10)
820, 15, (825 10), (825 10)
820, 20, (825 10), (825 10)
820, 25, (825 10), (825 10)
820, 30, (825 10), (825 10)
820, 190, (853 226), (853 226)
820, 195, (853 226), (853 226)
820, 200, (853 226), (853 226)
820, 205, (853 226), (853 226)
820, 210, (853 226), (853 226)
820, 215, (853 226), (853 226)
820, 220, (853 226), (853 226)
820, 225, (853 226), (853 226)
820, 230, (853 226), (853 226)
820, 235, (853 226), (853 226)
820, 240, (853 226), (853 226)
820, 245, (853 226), (853 226)
820, 250, (853 226), (853 226)
820, 255, (853 226), (853 226)
820, 260, (853 226), (853 226)
820, 330, (825 350), (825 350)
820, 335, (825 350), (825 350)
820, 340, (825 350), (825 350)
820, 345, (825 350), (825 350)
820, 350, (825 350), (825 350)
820, 355, (825 350), (825 350)
820, 360, (825 350), (825 350)
820, 365, (825 350), (825 350)
820, 370, (825 350), (825 350)
820, 475, (839 490), (839 490)
820, 480, (839 490), (839 490)
820, 485, (839 490), (839 490)
820, 490, (839 490), (839 490)
820, 495, (839 490), (839 490)
820, 500, (839 490), (839 490)
820, 505, (839 490), (839 490)
820, 510, (839 490), (785 543)
820, 515, (839 490), (785 543)
820, 520, (839 490), (785 543)
820, 525, (785 543), (785 543)
820, 530, (785 543), (785 543)
820, 535, (785 543), (785 543)
820, 540, (785 543), (785 543)
820, 545, (785 543), (785 543)
820, 550, (785 543), (785 543)
820, 555, (785 543), (785 543)
820, 560, (785 543), (785 543)
820, 565, (785 543), (785 543)
820, 570, (785 543), (785 543)
820, 575, (785 543), (785 543)
820, 670, (825 690), (825 690)
820, 675, (825 690), (825 690)
820, 680, (825 690), (825 690)
820, 685, (825 690), (825 690)
820, 690, (825 690), (825 690)
820, 695, (825 690), (825 690)
825, 0, (825 10), (825 10)
825, 5, (825 10), (825 10)
825, 10, (825 10), (825 10)
825, 15, (825 10), (825 10)
825, 20, (825 10), (825 10)
825, 25, (825 10), (825 10)
825, 30, (825 10), (825 10)
825, 35, (825 10), (825 10)
825, 185, (853 226), (853 226)
825, 190, (853 226), (853 226)
825, 195, (853 226), (853 226)
825, 200, (853 226), (853 226)
825, 205, (853 226), (853 226)
825, 210, (853 226), (853 226)
825, 215, (853 226), (853 226)
825, 220, (853 226), (853 226)
825, 225, (853 226), (853 226)
825, 230, (853 226), (853 226)
825, 235, (853 226), (853 226)
825, 240, (853 226), (853 226)
825, 245, (853 226), (853 226)
825, 250, (853 226), (853 226)
825, 255, (853 226), (853 226)
825, 260, (853 226), (853 226)
825, 265, (853 226), (853 226)
825, 325, (825 350), (825 350)
825, 330, (825 350), (825 350)
825, 335, (825 350), (825 350)
825, 340, (825 350), (825 350)
825, 345, (825 350), (825 350)
825, 350, (825 350), (825 350)
825, 355, (825 350), (825 350)
825, 360, (825 350), (825 350)
825, 365, (825 350), (825 350)
825, 370, (825 350), (825 350)
825, 375, (825 350), (825 350)
825, 470, (839 490), (839 490)
825, 475, (839 490), (839 490)
825, 480, (839 490), (839 490)
825, 485, (839 490), (839 490)
825, 490, (839 490), (839 490)
825, 495, (839 490), (839 490)
825, 500, (839 490), (839 490)
825, 505, (839 490), (839 490)
825, 510, (839 490), (839 490)
825, 515, (839 490), (785 543)
825, 520, (839 490), (785 543)
825, 525, (839 490), (785 543)
825, 530, (785 543), (785 543)
825, 535, (785 543), (785 543)
825, 540, (785 543), (785 543)
825, 545, (785 543), (785 543)
825, 550, (785 543), (785 543)
825, 555, (785 543), (785 543)
825, 560, (785 543), (785 543)
825, 565, (785 543), (785 543)
825, 570, (785 543), (785 543)
825, 665, (825 690), (825 690)
825, 670, (825 690), (825 690)
825, 675, (825 690), (825 690)
825, 680, (825 690), (825 690)
825, 685, (825 690), (825 690)
825, 690, (825 690), (825 690)
825, 695, (825 690), (825 690)
830, 0, (825 10), (825 10)
830, 5, (825 10), (825 10)
830, 10, (825 10), (825 10)
830, 15, (825 10), (825 10)
830, 20, (825 10), (825 10)
830, 25, (825 10), (825 10)
830, 30, (825 10), (825 10)
830, 185, (853 226), (853 226)
830, 190, (853 226), (853 226)
830, 195, (853 226), (853 226)
830, 200, (853 226), (853 226)
830, 205, (853 226), (853 226)
830, 210, (853 226), (853 226)
830, 215, (853 226), (853 226)
830, 220, (853 226), (853 226)
830, 225, (853 226), (853 226)
830, 230, (853 226), (853 226)
830, 235, (853 226), (853 226)
830, 240, (853 226), (853 226)
830, 245, (853 226), (853 226)
830, 250, (853 226), (853 226)
830, 255, (853 226), (853 226)
830, 260, (853 226), (853 226)
830, 265, (853 226), (853 226)
830, 270, (853 226), (853 226)
830, 330, (825 350), (825 350)
830, 335, (825 350), (825 350)
830, 340, (825 350), (825 350)
830, 345, (825 350), (825 350)
830, 350, (825 350), (825 350)
830, 355, (825 350), (825 350)
830, 360, (825 350), (825 350)
830, 365, (825 350), (825 350)
830, 370, (825 350), (825 350)
830, 470, (839 490), (839 490)
830, 475, (839 490), (839 490)
830, 480, (839 490), (839 490)
830, 485, (839 490), (839 490)
830, 490, (839 490), (839 490)
830, 495, (839 490), (839 490)
830, 500, (839 490), (839 490)
830, 505, (839 490), (839 490)
830, 510, (839 490), (839 490)
830, 525, (839 490), (785 543)
830, 530, (839 490), (785 543)
830, 535, (785 543), (785 543)
830, 540, (785 543), (785 543)
830, 545, (785 543), (785 543)
830, 550, (785 543), (785 543)
830, 555, (785 543), (785 543)
830, 560, (785 543), (785 543)
830, 670, (825 690), (825 690)
830, 675, (825 690), (825 690)
830, 680, (825 690), (825 690)
830, 685, (825 690), (825 690)
830, 690, (825 690), (825 690)
830, 695, (825 690), (825 690)
835, 0, (825 10), (825 10)
835, 5, (825 10), (825 10)
835, 10, (825 10), (825 10)
835, 15, (825 10), (825 10)
835, 20, (825 10), (825 10)
835, 25, (825 10), (825 10)
835, 30, (825 10), (825 10)
835, 180, (853 226), (853 226)
835, 185, (853 226), (853 226)
835, 190, (853 226), (853 226)
835, 195, (853 226), (853 226)
835, 200, (853 226), (853 226)
835, 205, (853 226), (853 226)
835, 210, (853 226), (853 226)
835, 215, (853 226), (853 226)
835, 220, (853 226), (853 226)
835, 225, (853 226), (853 226)
835, 230, (853 226), (853 226)
835, 235, (853 226), (853 226)
835, 240, (853 226), (853 226)
835, 245, (853 226), (853 226)
835, 250, (853 226), (853 226)
835, 255, (853 226), (853 226)
835, 260, (853 226), (853 226)
835, 265, (853 226), (853 226)
835, 270, (853 226), (853 226)
835, 330, (825 350), (825 350)
835, 335, (825 350), (825 350)
835, 340, (825 350), (825 350)
835, 345, (825 350), (825 350)
835, 350, (825 350), (825 350)
